repo_full,repo_url,pkg_name,username,roles,contributions_count,total_contributions,last_activity_at,last_push_at,last_contribution_date
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/jest,DanielRosenwasser,contributor,1611,448,2025-11-19T00:56:15Z,2025-10-24T23:46:40Z,2025-11-26
JedWatson/react-codemirror,https://github.com/JedWatson/react-codemirror,react-codemirror,JedWatson,contributor,117,,2024-08-07T10:04:11Z,2025-11-25T14:34:53Z,
JedWatson/react-codemirror,https://github.com/JedWatson/react-codemirror,react-codemirror,timnew,contributor,8,2102,2025-07-29T19:13:39Z,2025-11-28T23:49:49Z,2025-11-29
JedWatson/react-codemirror,https://github.com/JedWatson/react-codemirror,react-codemirror,ovidiuch,contributor,6,1160,2025-11-28T20:00:06Z,2025-03-01T10:11:58Z,2025-12-01
angular-ui/ui-select,https://github.com/angular-ui/ui-select,ui-select,dimirc,contributor,245,,2025-11-29T01:45:44Z,,
angular-ui/ui-select,https://github.com/angular-ui/ui-select,ui-select,tkrotoff,contributor,99,1247,2025-10-25T20:20:44Z,2025-11-03T20:46:43Z,2025-11-20
angular-ui/ui-select,https://github.com/angular-ui/ui-select,ui-select,aaronroberson,contributor,96,,2025-11-23T21:03:30Z,2019-10-08T14:21:28Z,
angular/material,https://github.com/angular/material,angular-material,ThomasBurleson,contributor,882,368,2025-10-28T21:02:51Z,2025-04-28T18:38:07Z,2025-11-27
angular/material,https://github.com/angular/material,angular-material,ajoslin,contributor,541,8133,2025-11-24T21:26:09Z,2025-11-25T16:03:33Z,2025-12-01
angular/material,https://github.com/angular/material,angular-material,Splaktar,contributor,412,228,2025-11-29T00:32:33Z,2025-11-28T00:20:49Z,2025-11-28
onehealth/grunt-open,https://github.com/onehealth/grunt-open,grunt-open,jsoverson,contributor,15,26,2025-11-22T05:22:35Z,2025-08-13T16:50:18Z,2025-08-24
onehealth/grunt-open,https://github.com/onehealth/grunt-open,grunt-open,GabLeRoux,contributor,2,4247,2025-11-15T20:30:56Z,2025-12-01T16:25:58Z,2025-12-01
onehealth/grunt-open,https://github.com/onehealth/grunt-open,grunt-open,davidgruebl,contributor,2,21,2025-10-31T09:20:52Z,2025-07-07T21:08:44Z,2025-10-03
googleapis/nodejs-gce-images,https://github.com/googleapis/nodejs-gce-images,gce-images,JustinBeckwith,contributor,54,1481,2025-11-27T12:24:58Z,2025-11-30T16:54:13Z,2025-12-01
googleapis/nodejs-gce-images,https://github.com/googleapis/nodejs-gce-images,gce-images,yoshi-automation,contributor,45,2216,2023-05-11T20:34:04Z,2020-09-04T19:28:52Z,2025-11-30
googleapis/nodejs-gce-images,https://github.com/googleapis/nodejs-gce-images,gce-images,gcf-owl-bot[bot],contributor,29,,,,
4rzael/reInterval,https://github.com/4rzael/reInterval,reinterval,4rzael,contributor,11,13,2025-11-16T12:37:26Z,2025-02-28T17:50:17Z,2025-07-08
4rzael/reInterval,https://github.com/4rzael/reInterval,reinterval,GlenTiki,contributor,2,630,2025-11-19T15:43:38Z,2025-11-27T14:03:28Z,2025-12-01
scottgonzalez/node-browserstack,https://github.com/scottgonzalez/node-browserstack,browserstack,scottgonzalez,contributor,57,309,2025-11-10T10:51:19Z,2024-12-03T00:07:13Z,2025-11-30
scottgonzalez/node-browserstack,https://github.com/scottgonzalez/node-browserstack,browserstack,dependabot[bot],contributor,7,,,,
scottgonzalez/node-browserstack,https://github.com/scottgonzalez/node-browserstack,browserstack,shirish87,contributor,4,2225,2025-11-25T05:15:29Z,2025-03-24T05:39:49Z,2025-12-01
scottgonzalez/node-browserstack,https://github.com/scottgonzalez/node-browserstack,browserstack,Vibhaj Rajan,maintainer,,,,,
bevacqua/ticky,https://github.com/bevacqua/ticky,ticky,bevacqua,contributor,2,7,2025-11-17T19:55:03Z,2025-11-17T19:56:15Z,2025-11-17
ben-eb/gulp-csso,https://github.com/ben-eb/gulp-csso,gulp-csso,ben-eb,contributor,62,4255,2025-10-30T17:02:51Z,2025-09-24T15:46:12Z,2025-11-28
ben-eb/gulp-csso,https://github.com/ben-eb/gulp-csso,gulp-csso,lahmatiy,contributor,16,531,2025-11-07T14:29:08Z,2025-08-17T14:43:33Z,2025-11-24
ben-eb/gulp-csso,https://github.com/ben-eb/gulp-csso,gulp-csso,yocontra,contributor,1,306,2025-11-16T02:38:02Z,2025-11-18T16:44:55Z,2025-08-02
jcoglan/node-csprng,https://github.com/jcoglan/node-csprng,csprng,jcoglan,contributor,7,347,2025-05-26T16:06:59Z,2025-10-25T19:11:24Z,2025-11-30
timoxley/serializerr,https://github.com/timoxley/serializerr,serializerr,timoxley,contributor,21,224,2025-11-20T19:13:59Z,2025-11-20T18:28:22Z,2025-11-20
timoxley/serializerr,https://github.com/timoxley/serializerr,serializerr,greenkeeperio-bot,contributor,1,,2019-04-11T12:03:37Z,,
stevenvachon/camelcase-css,https://github.com/stevenvachon/camelcase-css,camelcase-css,stevenvachon,contributor,5,990,2025-11-07T20:13:18Z,2025-12-01T02:11:55Z,2025-11-28
stevenvachon/camelcase-css,https://github.com/stevenvachon/camelcase-css,camelcase-css,davidtheclark,contributor,1,,2025-09-30T14:40:32Z,2024-06-21T08:39:47Z,
apidoc/apidoc-core,https://github.com/apidoc/apidoc-core,apidoc-core,rottmann,contributor,89,,2025-02-05T16:03:52Z,2022-05-27T09:08:31Z,
apidoc/apidoc-core,https://github.com/apidoc/apidoc-core,apidoc-core,NicolasCARPi,contributor,45,1539,2025-10-29T09:40:17Z,2025-11-28T21:03:43Z,2025-12-01
apidoc/apidoc-core,https://github.com/apidoc/apidoc-core,apidoc-core,Megapixel99,contributor,5,44,2025-11-17T23:46:29Z,2025-11-16T18:16:06Z,2025-11-18
gevorg/http-auth,https://github.com/gevorg/http-auth,http-auth,gevorg,contributor,339,4,2025-11-20T12:28:55Z,2025-11-21T21:38:08Z,2025-05-02
gevorg/http-auth,https://github.com/gevorg/http-auth,http-auth,dependabot[bot],contributor,15,,,,
gevorg/http-auth,https://github.com/gevorg/http-auth,http-auth,arieteter,contributor,4,,2025-10-08T21:02:52Z,2022-01-23T11:45:40Z,
rollbar/rollbar.js,https://github.com/rollbar/rollbar.js,rollbar,rokob,contributor,632,56,2025-11-22T02:32:06Z,2025-11-06T20:46:54Z,2025-11-22
rollbar/rollbar.js,https://github.com/rollbar/rollbar.js,rollbar,coryvirok,contributor,434,672,2025-11-14T20:21:24Z,2025-07-15T03:34:38Z,2025-11-08
rollbar/rollbar.js,https://github.com/rollbar/rollbar.js,rollbar,waltjones,contributor,402,1325,2025-07-02T09:54:16Z,2024-01-25T00:01:12Z,2025-12-01
typicode/lowdb,https://github.com/typicode/lowdb,lowdb,typicode,contributor,475,109,2025-01-03T12:12:18Z,2025-11-21T14:13:39Z,2025-11-21
typicode/lowdb,https://github.com/typicode/lowdb,lowdb,etiktin,contributor,8,,2025-02-27T17:04:23Z,2022-02-11T18:19:53Z,
typicode/lowdb,https://github.com/typicode/lowdb,lowdb,greenkeeper[bot],contributor,7,,,,
typicode/lowdb,https://github.com/typicode/lowdb,lowdb,Iresharma,maintainer,,263,2025-11-27T18:18:45Z,2025-10-23T19:07:23Z,2025-11-28
gevorg/apache-md5,https://github.com/gevorg/apache-md5,apache-md5,gevorg,contributor,58,4,2025-11-20T12:28:55Z,2025-11-21T21:38:08Z,2025-05-02
gevorg/apache-md5,https://github.com/gevorg/apache-md5,apache-md5,dependabot[bot],contributor,8,,,,
gevorg/apache-md5,https://github.com/gevorg/apache-md5,apache-md5,mbroadst,contributor,2,37,2025-06-09T13:40:58Z,2025-01-21T19:59:47Z,2025-07-17
timoxley/protochain,https://github.com/timoxley/protochain,protochain,timoxley,contributor,30,224,2025-11-20T19:13:59Z,2025-11-20T18:28:22Z,2025-11-20
timoxley/protochain,https://github.com/timoxley/protochain,protochain,ljharb,contributor,2,3449,2025-11-23T23:04:39Z,2025-12-01T07:01:48Z,2025-12-01
timoxley/protochain,https://github.com/timoxley/protochain,protochain,hemanth,contributor,1,457,2025-11-20T18:16:33Z,2025-11-29T07:41:51Z,2025-11-29
ariya/esrefactor,https://github.com/ariya/esrefactor,esrefactor,ariya,contributor,13,4340,2025-11-22T01:17:22Z,2025-11-22T06:10:08Z,2025-11-30
ariya/esrefactor,https://github.com/ariya/esrefactor,esrefactor,Constellation,contributor,1,3181,2025-11-18T01:03:40Z,2025-12-01T14:41:02Z,2025-12-01
thunks/thunks,https://github.com/thunks/thunks,thunks,zensh,contributor,166,928,2025-11-05T10:53:38Z,2024-09-17T02:07:16Z,2025-12-01
thunks/thunks,https://github.com/thunks/thunks,thunks,tiye,contributor,2,1870,2025-09-25T09:15:26Z,2025-12-01T11:22:00Z,2025-12-01
thunks/thunks,https://github.com/thunks/thunks,thunks,Brooooooklyn,contributor,2,2752,2025-11-12T05:54:44Z,2025-12-01T15:19:00Z,2025-12-01
xmppjs/ltx,https://github.com/xmppjs/ltx,ltx,astro,contributor,238,823,2025-11-23T16:03:05Z,2025-12-01T09:04:49Z,2025-12-01
xmppjs/ltx,https://github.com/xmppjs/ltx,ltx,sonnyp,contributor,138,,2025-10-13T10:35:53Z,2019-09-11T09:42:39Z,
xmppjs/ltx,https://github.com/xmppjs/ltx,ltx,lloydwatkin,contributor,67,2290,2025-05-30T10:56:27Z,2025-09-25T10:41:07Z,2025-12-01
gevorg/apache-crypt,https://github.com/gevorg/apache-crypt,apache-crypt,gevorg,contributor,66,4,2025-11-20T12:28:55Z,2025-11-21T21:38:08Z,2025-05-02
gevorg/apache-crypt,https://github.com/gevorg/apache-crypt,apache-crypt,dependabot[bot],contributor,8,,,,
gevorg/apache-crypt,https://github.com/gevorg/apache-crypt,apache-crypt,Rush,contributor,3,17,2025-06-28T07:45:30Z,2025-10-09T03:43:53Z,2025-10-08
Azure/azure-sdk-for-node,https://github.com/Azure/azure-sdk-for-node,azure-arm-resource,amarzavery,contributor,906,1,2025-06-02T00:09:04Z,2021-12-23T23:12:05Z,2025-06-02
Azure/azure-sdk-for-node,https://github.com/Azure/azure-sdk-for-node,azure-arm-resource,AutorestCI,contributor,524,,2020-06-08T04:57:02Z,2018-10-10T16:48:22Z,
Azure/azure-sdk-for-node,https://github.com/Azure/azure-sdk-for-node,azure-arm-resource,kpajdzik,contributor,164,,2025-11-13T16:58:38Z,2018-12-05T16:33:09Z,
gdi2290/ie-shim,https://github.com/gdi2290/ie-shim,ie-shim,PatrickJS,contributor,3,418,2025-11-12T21:14:26Z,2025-11-30T23:34:01Z,2025-11-25
bevacqua/atoa,https://github.com/bevacqua/atoa,atoa,bevacqua,contributor,1,7,2025-11-17T19:55:03Z,2025-11-17T19:56:15Z,2025-11-17
webpack-contrib/worker-loader,https://github.com/webpack-contrib/worker-loader,worker-loader,TrySound,contributor,33,1542,2025-12-01T10:19:13Z,2025-12-01T14:17:05Z,2025-12-01
webpack-contrib/worker-loader,https://github.com/webpack-contrib/worker-loader,worker-loader,sokra,contributor,32,1754,2025-10-27T13:35:40Z,2025-10-19T01:31:37Z,2025-12-01
webpack-contrib/worker-loader,https://github.com/webpack-contrib/worker-loader,worker-loader,evilebottnawi,contributor,26,,2025-07-11T08:22:52Z,2022-06-22T07:14:16Z,
ionic-team/ionic-app-scripts,https://github.com/ionic-team/ionic-app-scripts,@ionic/app-scripts,danbucholtz,contributor,517,2112,2025-11-09T12:29:58Z,2025-11-24T06:22:22Z,2025-11-26
ionic-team/ionic-app-scripts,https://github.com/ionic-team/ionic-app-scripts,@ionic/app-scripts,adamdbradley,contributor,157,221,2025-04-28T01:11:39Z,2023-09-06T02:13:48Z,2025-11-10
ionic-team/ionic-app-scripts,https://github.com/ionic-team/ionic-app-scripts,@ionic/app-scripts,imhoffd,contributor,44,1544,2025-11-21T21:25:23Z,2025-10-03T15:17:11Z,2025-11-26
gajus/write-file-webpack-plugin,https://github.com/gajus/write-file-webpack-plugin,write-file-webpack-plugin,gajus,contributor,86,2327,2025-11-28T21:39:16Z,2025-11-29T00:18:38Z,2025-11-28
gajus/write-file-webpack-plugin,https://github.com/gajus/write-file-webpack-plugin,write-file-webpack-plugin,chrisblossom,contributor,2,31,2025-11-02T12:25:58Z,2025-10-04T16:05:18Z,2025-08-31
gajus/write-file-webpack-plugin,https://github.com/gajus/write-file-webpack-plugin,write-file-webpack-plugin,zhuangya,contributor,1,405,2025-11-22T16:07:33Z,2025-11-07T03:02:01Z,2025-11-13
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/react-redux,vvakame,contributor,4297,6117,2025-11-05T08:54:01Z,2025-11-26T16:29:46Z,2025-12-01
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/react-redux,sandersn,contributor,2544,727,2025-08-02T18:48:23Z,2025-11-18T14:41:00Z,2025-11-21
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/react-redux,DanielRosenwasser,contributor,1611,448,2025-11-19T00:56:15Z,2025-10-24T23:46:40Z,2025-11-26
tblobaum/git-rev,https://github.com/tblobaum/git-rev,git-rev,tblobaum,contributor,11,,2025-08-24T01:37:50Z,2023-11-30T16:16:37Z,
tblobaum/git-rev,https://github.com/tblobaum/git-rev,git-rev,marcoceppi,contributor,1,417,2025-10-17T17:25:25Z,2025-11-20T13:52:30Z,2025-11-20
tblobaum/git-rev,https://github.com/tblobaum/git-rev,git-rev,defunctzombie,contributor,1,136,2025-08-08T04:05:50Z,2025-05-06T21:21:57Z,2025-11-20
appium/appium-selendroid-driver,https://github.com/appium/appium-selendroid-driver,appium-selendroid-driver,imurchie,contributor,84,801,2025-06-06T22:27:16Z,2025-05-23T15:33:24Z,2025-12-01
appium/appium-selendroid-driver,https://github.com/appium/appium-selendroid-driver,appium-selendroid-driver,jlipps,contributor,53,95,2025-11-24T23:06:11Z,2025-09-15T21:09:53Z,2025-11-11
appium/appium-selendroid-driver,https://github.com/appium/appium-selendroid-driver,appium-selendroid-driver,greenkeeper[bot],contributor,10,,,,
bkonkle/ignore-styles,https://github.com/bkonkle/ignore-styles,ignore-styles,bkonkle,contributor,44,1747,2025-11-16T08:00:03Z,2025-07-09T22:08:03Z,2025-11-30
bkonkle/ignore-styles,https://github.com/bkonkle/ignore-styles,ignore-styles,barm,contributor,1,175,2025-11-21T02:43:31Z,2024-12-27T03:08:50Z,2025-11-25
bkonkle/ignore-styles,https://github.com/bkonkle/ignore-styles,ignore-styles,dosentmatter,contributor,1,10,2025-07-03T15:19:29Z,2025-05-19T01:46:14Z,2025-11-15
deathcap/ucfirst,https://github.com/deathcap/ucfirst,ucfirst,deathcap,contributor,12,,2021-01-16T18:17:49Z,2023-03-24T14:48:06Z,
deathcap/ucfirst,https://github.com/deathcap/ucfirst,ucfirst,shinnn,contributor,9,,2025-11-22T12:24:27Z,2024-07-07T07:51:03Z,
balderdashy/captains-log,https://github.com/balderdashy/captains-log,captains-log,mikermcneil,contributor,133,1174,2025-11-26T16:41:12Z,2025-10-17T21:40:30Z,2025-11-29
balderdashy/captains-log,https://github.com/balderdashy/captains-log,captains-log,rachaelshaw,contributor,7,1161,2025-09-26T17:33:38Z,2023-04-26T09:59:54Z,2025-11-26
balderdashy/captains-log,https://github.com/balderdashy/captains-log,captains-log,eashaw,contributor,6,1248,2025-06-05T22:05:19Z,2023-01-02T18:38:53Z,2025-12-01
balderdashy/captains-log,https://github.com/balderdashy/captains-log,captains-log,Juan Gonzalez,maintainer,,,,,
appium/appium-uiautomator,https://github.com/appium/appium-uiautomator,appium-uiautomator,imurchie,contributor,36,801,2025-06-06T22:27:16Z,2025-05-23T15:33:24Z,2025-12-01
appium/appium-uiautomator,https://github.com/appium/appium-uiautomator,appium-uiautomator,sebv,contributor,21,6,2025-11-29T21:12:12Z,2024-10-24T06:27:01Z,2025-12-01
appium/appium-uiautomator,https://github.com/appium/appium-uiautomator,appium-uiautomator,moizjv,contributor,10,64,2025-11-27T14:56:38Z,2023-06-22T22:06:08Z,2025-10-28
quilljs/parchment,https://github.com/quilljs/parchment,parchment,jhchen,contributor,560,2526,2025-10-17T19:31:19Z,2024-11-26T19:49:49Z,2025-11-27
quilljs/parchment,https://github.com/quilljs/parchment,parchment,luin,contributor,59,2501,2025-12-01T07:56:24Z,2025-11-18T23:05:01Z,2025-12-01
quilljs/parchment,https://github.com/quilljs/parchment,parchment,fnlctrl,contributor,7,10,2025-08-08T06:37:18Z,2025-08-05T22:29:38Z,2025-08-08
quilljs/parchment,https://github.com/quilljs/parchment,parchment,Taff Gao,maintainer,,,,,
mapbox/vector-tile-js,https://github.com/mapbox/vector-tile-js,vector-tile,mourner,contributor,41,801,2025-11-12T15:19:26Z,2025-11-22T15:29:53Z,2025-12-01
mapbox/vector-tile-js,https://github.com/mapbox/vector-tile-js,vector-tile,jfirebaugh,contributor,23,2741,2025-01-05T08:00:14Z,2025-09-30T12:08:50Z,2025-11-26
mapbox/vector-tile-js,https://github.com/mapbox/vector-tile-js,vector-tile,tmcw,contributor,23,4943,2025-11-11T18:46:30Z,2025-11-13T21:05:04Z,2025-12-01
darrachequesne/has-binary,https://github.com/darrachequesne/has-binary,has-binary2,darrachequesne,contributor,16,211,2025-11-14T12:40:47Z,2025-11-18T20:36:29Z,2025-11-25
darrachequesne/has-binary,https://github.com/darrachequesne/has-binary,has-binary2,rauchg,contributor,10,24,2025-11-29T17:22:18Z,2025-11-21T05:45:25Z,2025-10-19
darrachequesne/has-binary,https://github.com/darrachequesne/has-binary,has-binary2,amitport,contributor,1,16,2025-11-01T07:07:44Z,2025-11-27T21:42:59Z,2025-11-29
tomusdrw/grunt-sync,https://github.com/tomusdrw/grunt-sync,grunt-sync,tomusdrw,contributor,57,1803,2025-11-06T12:20:16Z,2025-12-01T08:01:33Z,2025-11-29
tomusdrw/grunt-sync,https://github.com/tomusdrw/grunt-sync,grunt-sync,NeoGenet1c,contributor,2,,2025-11-13T09:53:05Z,2022-12-05T22:14:05Z,
tomusdrw/grunt-sync,https://github.com/tomusdrw/grunt-sync,grunt-sync,erwanjegouzo,contributor,1,327,2025-01-08T09:14:41Z,2021-01-28T07:38:11Z,2025-12-01
chrisdickinson/w3c-blob,https://github.com/chrisdickinson/w3c-blob,w3c-blob,chrisdickinson,contributor,6,526,2025-09-04T04:14:04Z,2025-06-24T20:52:16Z,2025-11-21
chrisdickinson/w3c-blob,https://github.com/chrisdickinson/w3c-blob,w3c-blob,thlorenz,contributor,2,498,2025-09-22T21:02:28Z,2025-11-28T17:26:10Z,2025-12-01
appium/appium-fake-driver,https://github.com/appium/appium-fake-driver,appium-fake-driver,jlipps,contributor,63,95,2025-11-24T23:06:11Z,2025-09-15T21:09:53Z,2025-11-11
appium/appium-fake-driver,https://github.com/appium/appium-fake-driver,appium-fake-driver,imurchie,contributor,31,801,2025-06-06T22:27:16Z,2025-05-23T15:33:24Z,2025-12-01
appium/appium-fake-driver,https://github.com/appium/appium-fake-driver,appium-fake-driver,greenkeeper[bot],contributor,13,,,,
elgs/dns-zonefile,https://github.com/elgs/dns-zonefile,dns-zonefile,elgs,contributor,111,321,2025-11-12T14:21:09Z,2025-11-25T20:42:07Z,2025-11-25
elgs/dns-zonefile,https://github.com/elgs/dns-zonefile,dns-zonefile,glasseyes42,contributor,3,,2025-12-01T09:57:47Z,2022-01-08T22:55:58Z,
elgs/dns-zonefile,https://github.com/elgs/dns-zonefile,dns-zonefile,ad-m,contributor,2,5,2025-08-10T21:54:38Z,2025-12-01T06:13:58Z,2025-04-05
SGrondin/bottleneck,https://github.com/SGrondin/bottleneck,bottleneck,SGrondin,contributor,10,953,2025-03-25T14:39:18Z,2025-08-03T15:30:35Z,2025-11-21
SGrondin/bottleneck,https://github.com/SGrondin/bottleneck,bottleneck,tjenkinson,contributor,4,4864,2025-10-09T17:08:09Z,2025-12-01T10:46:04Z,2025-11-28
SGrondin/bottleneck,https://github.com/SGrondin/bottleneck,bottleneck,alexperovich,contributor,3,1,2025-11-11T04:09:33Z,2023-10-06T18:35:59Z,2025-04-24
SGrondin/bottleneck,https://github.com/SGrondin/bottleneck,bottleneck,Christopher Whelan,maintainer,,,,,
auth0/auth0.js,https://github.com/auth0/auth0.js,auth0-js,luisrudge,contributor,199,728,2025-09-03T15:42:08Z,2025-11-21T20:59:19Z,2025-11-22
auth0/auth0.js,https://github.com/auth0/auth0.js,auth0-js,glena,contributor,192,652,2025-11-03T18:18:34Z,2025-09-08T12:56:22Z,2025-11-28
auth0/auth0.js,https://github.com/auth0/auth0.js,auth0-js,hzalaz,contributor,108,,2025-10-19T02:40:03Z,2023-05-17T03:17:12Z,
appium/io.appium.settings,https://github.com/appium/io.appium.settings,io.appium.settings,semantic-release-bot,contributor,111,,2021-11-05T19:19:52Z,,
appium/io.appium.settings,https://github.com/appium/io.appium.settings,io.appium.settings,mykola-mokhnach,contributor,75,1362,2025-11-18T21:14:12Z,2025-12-01T14:47:03Z,2025-12-01
appium/io.appium.settings,https://github.com/appium/io.appium.settings,io.appium.settings,KazuCocoa,contributor,57,1503,2025-10-30T16:46:14Z,2025-11-03T20:02:24Z,2025-12-01
appium/io.appium.android.ime,https://github.com/appium/io.appium.android.ime,appium-android-ime,imurchie,contributor,17,801,2025-06-06T22:27:16Z,2025-05-23T15:33:24Z,2025-12-01
appium/io.appium.android.ime,https://github.com/appium/io.appium.android.ime,appium-android-ime,jlipps,contributor,7,95,2025-11-24T23:06:11Z,2025-09-15T21:09:53Z,2025-11-11
appium/io.appium.android.ime,https://github.com/appium/io.appium.android.ime,appium-android-ime,Jonahss,contributor,4,,2025-09-18T04:19:43Z,2024-08-01T05:30:53Z,
lodash/lodash,https://github.com/lodash/lodash,lodash._createpadding,jdalton,contributor,6566,19450,2025-11-26T01:26:56Z,2025-08-14T19:43:45Z,2025-11-29
lodash/lodash,https://github.com/lodash/lodash,lodash._createpadding,jashkenas,contributor,423,1,2025-09-16T17:41:35Z,2025-11-17T10:31:55Z,2025-03-18
lodash/lodash,https://github.com/lodash/lodash,lodash._createpadding,greenkeeperio-bot,contributor,46,,2019-04-11T12:03:37Z,,
sindresorhus/gulp-template,https://github.com/sindresorhus/gulp-template,gulp-template,sindresorhus,contributor,41,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/gulp-template,https://github.com/sindresorhus/gulp-template,gulp-template,Turbo87,contributor,2,3956,2025-11-13T14:20:15Z,2025-12-01T13:52:37Z,2025-12-01
sindresorhus/gulp-template,https://github.com/sindresorhus/gulp-template,gulp-template,demurgos,contributor,1,144,2025-11-28T12:28:20Z,2025-12-01T14:47:10Z,2025-12-01
meetup/meetup-web-components,https://github.com/meetup/meetup-web-components,meetup-web-components,akdetrick,contributor,732,1966,2025-07-01T22:37:58Z,2025-06-15T19:22:01Z,2025-11-25
meetup/meetup-web-components,https://github.com/meetup/meetup-web-components,meetup-web-components,mperrotti,contributor,614,1108,2025-10-22T19:49:23Z,2025-09-23T23:25:22Z,2025-11-27
meetup/meetup-web-components,https://github.com/meetup/meetup-web-components,meetup-web-components,mmcgahan,contributor,289,3589,2025-11-25T01:59:53Z,2023-09-25T01:20:16Z,2025-12-01
ForbesLindesay/win-spawn,https://github.com/ForbesLindesay/win-spawn,win-fork,ForbesLindesay,contributor,13,1718,2025-10-29T16:03:25Z,2025-11-19T18:44:04Z,2025-12-01
ForbesLindesay/win-spawn,https://github.com/ForbesLindesay/win-spawn,win-fork,pdehaan,contributor,1,93,2025-10-31T05:09:40Z,2025-10-31T18:17:45Z,2025-11-21
ForbesLindesay/win-spawn,https://github.com/ForbesLindesay/win-spawn,win-fork,simondean,contributor,1,43,2025-08-27T17:19:09Z,2025-11-24T00:33:32Z,2025-11-20
jscs-dev/esprima-harmony,https://github.com/jscs-dev/esprima-harmony,esprima-harmony-jscs,ariya,contributor,719,4340,2025-11-22T01:17:22Z,2025-11-22T06:10:08Z,2025-11-30
jscs-dev/esprima-harmony,https://github.com/jscs-dev/esprima-harmony,esprima-harmony-jscs,Constellation,contributor,99,3181,2025-11-18T01:03:40Z,2025-12-01T14:41:02Z,2025-12-01
jscs-dev/esprima-harmony,https://github.com/jscs-dev/esprima-harmony,esprima-harmony-jscs,jboekesteijn,contributor,13,11,2025-11-05T23:07:25Z,2024-01-02T16:26:35Z,2025-04-19
google/eslint-config-google,https://github.com/google/eslint-config-google,eslint-config-google,philipwalton,contributor,33,157,2025-10-03T03:52:07Z,2025-10-28T04:00:31Z,2025-11-20
google/eslint-config-google,https://github.com/google/eslint-config-google,eslint-config-google,addyosmani,contributor,10,1649,2025-11-20T00:06:26Z,2025-12-01T03:02:42Z,2025-12-01
google/eslint-config-google,https://github.com/google/eslint-config-google,eslint-config-google,sindresorhus,contributor,10,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
mapbox/earcut,https://github.com/mapbox/earcut,earcut,mourner,contributor,234,801,2025-11-12T15:19:26Z,2025-11-22T15:29:53Z,2025-12-01
mapbox/earcut,https://github.com/mapbox/earcut,earcut,Kosta-Github,contributor,4,16,2025-09-02T09:09:18Z,2025-11-11T14:52:22Z,2025-11-10
mapbox/earcut,https://github.com/mapbox/earcut,earcut,jfirebaugh,contributor,3,2741,2025-01-05T08:00:14Z,2025-09-30T12:08:50Z,2025-11-26
mapbox/earcut,https://github.com/mapbox/earcut,earcut,Metacity,maintainer,,,2022-03-23T11:39:51Z,2017-02-07T13:04:47Z,
yiminghe/dom-scroll-into-view,https://github.com/yiminghe/dom-scroll-into-view,dom-scroll-into-view,yiminghe,contributor,10,145,2025-11-21T17:37:43Z,2025-10-24T18:17:54Z,2025-10-25
yiminghe/dom-scroll-into-view,https://github.com/yiminghe/dom-scroll-into-view,dom-scroll-into-view,AndriusDap,contributor,1,611,2025-06-11T14:23:59Z,2025-07-17T23:55:11Z,2025-07-18
yiminghe/dom-scroll-into-view,https://github.com/yiminghe/dom-scroll-into-view,dom-scroll-into-view,supnate,contributor,1,165,2025-11-17T00:45:26Z,2025-09-22T06:00:34Z,2025-11-17
pusher/pusher-js,https://github.com/pusher/pusher-js,pusher-js,pl,contributor,805,754,2025-10-13T09:16:21Z,2025-05-09T21:33:55Z,2025-11-28
pusher/pusher-js,https://github.com/pusher/pusher-js,pusher-js,jpatel531,contributor,211,3994,2025-11-14T18:31:04Z,2023-10-12T21:22:45Z,2025-12-01
pusher/pusher-js,https://github.com/pusher/pusher-js,pusher-js,mloughran,contributor,146,7,2025-11-20T05:25:28Z,2025-09-05T08:58:52Z,2025-06-11
smikes/umask,https://github.com/smikes/umask,umask,smikes,contributor,6,49,2025-10-28T18:15:08Z,2025-04-27T21:59:16Z,2025-11-30
sindresorhus/get-urls,https://github.com/sindresorhus/get-urls,get-urls,sindresorhus,contributor,64,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/get-urls,https://github.com/sindresorhus/get-urls,get-urls,kevva,contributor,9,3766,2025-11-02T19:15:47Z,2025-10-20T11:44:06Z,2025-12-01
sindresorhus/get-urls,https://github.com/sindresorhus/get-urls,get-urls,dchebakov,contributor,3,,2023-08-18T15:23:19Z,2023-08-17T19:37:18Z,
eegeo/eegeo.js,https://github.com/eegeo/eegeo.js,eegeo.js,jonty-dawson,contributor,37,244,2024-04-23T08:38:05Z,2025-11-05T17:06:35Z,2025-11-05
eegeo/eegeo.js,https://github.com/eegeo/eegeo.js,eegeo.js,calumleask,contributor,25,80,2025-11-13T17:33:09Z,2023-06-10T00:56:24Z,2025-08-28
eegeo/eegeo.js,https://github.com/eegeo/eegeo.js,eegeo.js,SamAins,contributor,24,,2025-01-13T11:38:25Z,2022-11-28T12:05:43Z,
